NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Liechtenstein,LI,160,,,,,,,,,,,,,,,,,,,,,1970,1970
Sri Lanka,LK,64630,,,,,,,,,,,,,,,,,,,,,1970,1970
Liberia,LR,96320,,,,,,,,,,,,,,,,,,,,,1970,1970
Lesotho,LS,30355,,,,,,,,,,,,,,,,,,,,,1970,1970
Lithuania,LT,62680,,,,,,,,,,,,,,,,,,,,,1970,1970
Luxembourg,LU,2586,,,,,,,,,,,,,,,,,,,,,1970,1970
Latvia,LV,62249,,,,,,,,,,,,,,,,,,,,,1970,1970
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,1970,1970
Morocco,MA,716550,,,,,,,,,,,,,,,,,,,,,1970,1970
Monaco,MC,2,,,,,,,,,,,,,,,,,,,,,1970,1970
Moldova,MD,32891,,,,,,,,,,,,,,,,,,,,,1970,1970
Montenegro,ME,13452,,,,,,,,,,,,,,,,,,,,,1970,1970
Saint Martin,MF,54,,,,,,,,,,,,,,,,,,,,,1970,1970
Madagascar,MG,581540,,,,,,,,,,,,,,,,,,,,,1970,1970
Marshall Islands,MH,181,,,,,,,,,,,,,,,,,,,,,1970,1970
North Macedonia,MK,25433,,,,,,,,,,,,,,,,,,,,,1970,1970
Mali,ML,1220190,,,,,,,,,,,,,,,,,,,,,1970,1970
Burma,MM,653508,,,,,,,,,,,,,,,,,,,,,1970,1970
Mongolia,MN,1553556,,,,,,,,,,,,,,,,,,,,,1970,1970
Macau,MO,28,,,,,,,,,,,,,,,,,,,,,1970,1970
Northern Mariana Islands,MP,472,,,,,,,,,,,,,,,,,,,,,1970,1970
Mauritania,MR,1030700,,,,,,,,,,,,,,,,,,,,,1970,1970
Montserrat,MS,102,,,,,,,,,,,,,,,,,,,,,1970,1970
Malta,MT,316,,,,,,,,,,,,,,,,,,,,,1970,1970
Mauritius,MU,2030,,,,,,,,,,,,,,,,,,,,,1970,1970
Maldives,MV,298,,,,,,,,,,,,,,,,,,,,,1970,1970
Malawi,MW,94080,,,,,,,,,,,,,,,,,,,,,1970,1970
Mexico,MX,1943945,,,,,,,,,,,,,,,,,,,,,1970,1970
Malaysia,MY,328657,,,,,,,,,,,,,,,,,,,,,1970,1970
Mozambique,MZ,786380,,,,,,,,,,,,,,,,,,,,,1970,1970
Namibia,NA,823290,,,,,,,,,,,,,,,,,,,,,1970,1970
New Caledonia,NC,18275,,,,,,,,,,,,,,,,,,,,,1970,1970
Niger,NE,1266700,,,,,,,,,,,,,,,,,,,,,1970,1970
Nigeria,NG,910768,10473044,8170861,6799023,5687848,4811533,4079434,3458420,2898159,2378201,1908940,1516232,1188662,900518,639526,408620,220696,91544,25151,4141,365,1970,1970
Nicaragua,NI,119990,,,,,,,,,,,,,,,,,,,,,1970,1970
Netherlands,NL,33893,,,,,,,,,,,,,,,,,,,,,1970,1970
Norway,NO,304282,,,,,,,,,,,,,,,,,,,,,1970,1970
Nepal,NP,143351,,,,,,,,,,,,,,,,,,,,,1970,1970
Nauru,NR,21,,,,,,,,,,,,,,,,,,,,,1970,1970
New Zealand,NZ,264537,,,,,,,,,,,,,,,,,,,,,1970,1970
Oman,OM,309500,,,,,,,,,,,,,,,,,,,,,1970,1970
Panama,PA,74340,,,,,,,,,,,,,,,,,,,,,1970,1970
Peru,PE,1279996,,,,,,,,,,,,,,,,,,,,,1970,1970
French Polynesia,PF,3827,,,,,,,,,,,,,,,,,,,,,1970,1970
Papua New Guinea,PG,452860,,,,,,,,,,,,,,,,,,,,,1970,1970
Philippines,PH,298170,,,,,,,,,,,,,,,,,,,,,1970,1970
Pakistan,PK,770875,,,,,,,,,,,,,,,,,,,,,1970,1970
Poland,PL,304255,,,,,,,,,,,,,,,,,,,,,1970,1970
Saint Pierre and Miquelon,PM,242,,,,,,,,,,,,,,,,,,,,,1970,1970
Puerto Rico,PR,8869,,,,,,,,,,,,,,,,,,,,,1970,1970
Portugal,PT,91470,,,,,,,,,,,,,,,,,,,,,1970,1970
Palau,PW,459,,,,,,,,,,,,,,,,,,,,,1970,1970
Paraguay,PY,397302,,,,,,,,,,,,,,,,,,,,,1970,1970
Qatar,QA,11586,,,,,,,,,,,,,,,,,,,,,1970,1970
Romania,RO,229891,,,,,,,,,,,,,,,,,,,,,1970,1970
Serbia,RS,77474,,,,,,,,,,,,,,,,,,,,,1970,1970
Russia,RU,16377742,,,,,,,,,,,,,,,,,,,,,1970,1970
Rwanda,RW,24668,,,,,,,,,,,,,,,,,,,,,1970,1970
Saudi Arabia,SA,2149690,,,,,,,,,,,,,,,,,,,,,1970,1970
Solomon Islands,SB,27986,,,,,,,,,,,,,,,,,,,,,1970,1970
Seychelles,SC,455,,,,,,,,,,,,,,,,,,,,,1970,1970
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,1970,1970
Sweden,SE,410335,,,,,,,,,,,,,,,,,,,,,1970,1970
Singapore,SG,709,,,,,,,,,,,,,,,,,,,,,1970,1970
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,,,,,,,,,,,,,,,,,,,,,1970,1970
Slovenia,SI,20151,,,,,,,,,,,,,,,,,,,,,1970,1970
Slovakia,SK,48105,,,,,,,,,,,,,,,,,,,,,1970,1970
Sierra Leone,SL,71620,,,,,,,,,,,,,,,,,,,,,1970,1970
San Marino,SM,61,,,,,,,,,,,,,,,,,,,,,1970,1970
Senegal,SN,192530,,,,,,,,,,,,,,,,,,,,,1970,1970
Somalia,SO,627337,,,,,,,,,,,,,,,,,,,,,1970,1970
Suriname,SR,156000,,,,,,,,,,,,,,,,,,,,,1970,1970
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,1970,1970
Sao Tome and Principe,ST,964,,,,,,,,,,,,,,,,,,,,,1970,1970
El Salvador,SV,20721,,,,,,,,,,,,,,,,,,,,,1970,1970
Sint Maarten,SX,34,,,,,,,,,,,,,,,,,,,,,1970,1970
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,1970,1970
Eswatini,SZ,17204,,,,,,,,,,,,,,,,,,,,,1970,1970
Turks and Caicos Islands,TC,948,,,,,,,,,,,,,,,,,,,,,1970,1970
Chad,TD,1259200,,,,,,,,,,,,,,,,,,,,,1970,1970
Togo,TG,54385,,,,,,,,,,,,,,,,,,,,,1970,1970
Thailand,TH,510890,,,,,,,,,,,,,,,,,,,,,1970,1970
Tajikistan,TJ,141510,,,,,,,,,,,,,,,,,,,,,1970,1970
Timor-Leste,TL,14874,,,,,,,,,,,,,,,,,,,,,1970,1970
Turkmenistan,TM,469930,,,,,,,,,,,,,,,,,,,,,1970,1970
Tunisia,TN,155360,,,,,,,,,,,,,,,,,,,,,1970,1970
Tonga,TO,717,,,,,,,,,,,,,,,,,,,,,1970,1970
Turkey,TR,769632,,,,,,,,,,,,,,,,,,,,,1970,1970
Trinidad and Tobago,TT,5128,,,,,,,,,,,,,,,,,,,,,1970,1970
Tuvalu,TV,26,,,,,,,,,,,,,,,,,,,,,1970,1970
Taiwan,TW,32260,,,,,,,,,,,,,,,,,,,,,1970,1970
Tanzania,TZ,885800,,,,,,,,,,,,,,,,,,,,,1970,1970
Ukraine,UA,579330,,,,,,,,,,,,,,,,,,,,,1970,1970
Uganda,UG,197100,1889933,1521156,1169253,929505,770256,651661,565189,481918,395647,325410,259494,210330,168455,135217,107329,82778,41368,13501,2629,273,1970,1970
United States,US,9151200,,,,,,,,,,,,,,,,,,,,,1970,1970
Uruguay,UY,175015,,,,,,,,,,,,,,,,,,,,,1970,1970
Uzbekistan,UZ,425400,,,,,,,,,,,,,,,,,,,,,1970,1970
Saint Vincent and the Grenadines,VC,389,,,,,,,,,,,,,,,,,,,,,1970,1970
Venezuela,VE,882050,,,,,,,,,,,,,,,,,,,,,1970,1970
"Virgin Islands, British",VG,151,,,,,,,,,,,,,,,,,,,,,1970,1970
"Virgin Islands, U.S.",VI,348,,,,,,,,,,,,,,,,,,,,,1970,1970
Vietnam,VN,310070,,,,,,,,,,,,,,,,,,,,,1970,1970
Vanuatu,VU,12189,,,,,,,,,,,,,,,,,,,,,1970,1970
Wallis and Futuna,WF,142,,,,,,,,,,,,,,,,,,,,,1970,1970
Samoa,WS,2821,,,,,,,,,,,,,,,,,,,,,1970,1970
Gaza Strip,XG,360,,,,,,,,,,,,,,,,,,,,,1970,1970
Kosovo,XK,10887,,,,,,,,,,,,,,,,,,,,,1970,1970
West Bank,XW,5640,,,,,,,,,,,,,,,,,,,,,1970,1970
Yemen,YE,527968,,,,,,,,,,,,,,,,,,,,,1970,1970
South Africa,ZA,1214470,,,,,,,,,,,,,,,,,,,,,1970,1970
Zambia,ZM,743398,,,,,,,,,,,,,,,,,,,,,1970,1970
Zimbabwe,ZW,386847,,,,,,,,,,,,,,,,,,,,,1970,1970
Andorra,AD,468,,,,,,,,,,,,,,,,,,,,,1971,1971
United Arab Emirates,AE,83600,,,,,,,,,,,,,,,,,,,,,1971,1971
Afghanistan,AF,652230,,,,,,,,,,,,,,,,,,,,,1971,1971
Antigua and Barbuda,AG,443,,,,,,,,,,,,,,,,,,,,,1971,1971
Anguilla,AI,91,,,,,,,,,,,,,,,,,,,,,1971,1971
Albania,AL,27398,,,,,,,,,,,,,,,,,,,,,1971,1971
Armenia,AM,28203,,,,,,,,,,,,,,,,,,,,,1971,1971
Angola,AO,1246700,1246685,947416,795566,673786,567813,474850,395217,326554,267423,216775,173037,134401,99820,68574,41499,20787,7813,1863,261,19,1971,1971
Argentina,AR,2736690,,,,,,,,,,,,,,,,,,,,,1971,1971
American Samoa,AS,198,,,,,,,,,,,,,,,,,,,,,1971,1971
Austria,AT,82445,,,,,,,,,,,,,,,,,,,,,1971,1971
Australia,AU,7682300,,,,,,,,,,,,,,,,,,,,,1971,1971
Aruba,AW,180,,,,,,,,,,,,,,,,,,,,,1971,1971
Azerbaijan,AZ,82629,,,,,,,,,,,,,,,,,,,,,1971,1971
Bosnia and Herzegovina,BA,51187,,,,,,,,,,,,,,,,,,,,,1971,1971
Barbados,BB,430,,,,,,,,,,,,,,,,,,,,,1971,1971
Bangladesh,BD,130170,,,,,,,,,,,,,,,,,,,,,1971,1971
Belgium,BE,30278,,,,,,,,,,,,,,,,,,,,,1971,1971
Burkina Faso,BF,273800,,,,,,,,,,,,,,,,,,,,,1971,1971
Bulgaria,BG,108489,,,,,,,,,,,,,,,,,,,,,1971,1971
Bahrain,BH,760,,,,,,,,,,,,,,,,,,,,,1971,1971
Burundi,BI,25680,,,,,,,,,,,,,,,,,,,,,1971,1971
Benin,BJ,110622,,,,,,,,,,,,,,,,,,,,,1971,1971
Saint Barthelemy,BL,25,,,,,,,,,,,,,,,,,,,,,1971,1971
Bermuda,BM,54,,,,,,,,,,,,,,,,,,,,,1971,1971
Brunei,BN,5265,,,,,,,,,,,,,,,,,,,,,1971,1971
Bolivia,BO,1083301,,,,,,,,,,,,,,,,,,,,,1971,1971
Brazil,BR,8358140,15017850,13912983,12188881,10418210,8703350,7106624,6089156,5229706,4515630,3804140,3039992,2427796,1901806,1389050,849294,490975,225565,72505,14502,1601,1971,1971
"Bahamas, The",BS,10010,,,,,,,,,,,,,,,,,,,,,1971,1971
Bhutan,BT,38394,57986,42695,34055,29923,28554,27003,23829,19836,16076,12879,10191,7861,5815,4011,2505,1360,599,179,30,4,1971,1971
Botswana,BW,566730,,,,,,,,,,,,,,,,,,,,,1971,1971
Belarus,BY,202900,,,,,,,,,,,,,,,,,,,,,1971,1971
Belize,BZ,22806,,,,,,,,,,,,,,,,,,,,,1971,1971
Canada,CA,9093507,,,,,,,,,,,,,,,,,,,,,1971,1971
Congo (Kinshasa),CD,2267048,,,,,,,,,,,,,,,,,,,,,1971,1971
Central African Republic,CF,622984,,,,,,,,,,,,,,,,,,,,,1971,1971
Congo (Brazzaville),CG,341500,,,,,,,,,,,,,,,,,,,,,1971,1971
Switzerland,CH,39997,,,,,,,,,,,,,,,,,,,,,1971,1971
Côte d’Ivoire,CI,318003,,,,,,,,,,,,,,,,,,,,,1971,1971
Cook Islands,CK,236,,,,,,,,,,,,,,,,,,,,,1971,1971
Chile,CL,743812,,,,,,,,,,,,,,,,,,,,,1971,1971
Cameroon,CM,472710,,,,,,,,,,,,,,,,,,,,,1971,1971
China,CN,9326410,,,,,,,,,,,,,,,,,,,,,1971,1971
Colombia,CO,1038700,,,,,,,,,,,,,,,,,,,,,1971,1971
Costa Rica,CR,51060,,,,,,,,,,,,,,,,,,,,,1971,1971
Cuba,CU,109820,,,,,,,,,,,,,,,,,,,,,1971,1971
Cabo Verde,CV,4033,,,,,,,,,,,,,,,,,,,,,1971,1971
Curaçao,CW,444,,,,,,,,,,,,,,,,,,,,,1971,1971
Cyprus,CY,9241,,,,,,,,,,,,,,,,,,,,,1971,1971
Czechia,CZ,77247,,,,,,,,,,,,,,,,,,,,,1971,1971
Germany,DE,348672,,,,,,,,,,,,,,,,,,,,,1971,1971
Djibouti,DJ,23180,31288,25917,22305,19136,16327,14058,12051,10244,8664,7258,5977,4797,3681,2633,1697,929,382,106,17,0,1971,1971
Denmark,DK,42434,,,,,,,,,,,,,,,,,,,,,1971,1971
Dominica,DM,751,,,,,,,,,,,,,,,,,,,,,1971,1971
Dominican Republic,DO,48320,,,,,,,,,,,,,,,,,,,,,1971,1971
Algeria,DZ,2381740,,,,,,,,,,,,,,,,,,,,,1971,1971
Ecuador,EC,276841,,,,,,,,,,,,,,,,,,,,,1971,1971
Estonia,EE,42388,,,,,,,,,,,,,,,,,,,,,1971,1971
Egypt,EG,995450,,,,,,,,,,,,,,,,,,,,,1971,1971
Eritrea,ER,101000,,,,,,,,,,,,,,,,,,,,,1971,1971
Spain,ES,498980,,,,,,,,,,,,,,,,,,,,,1971,1971
Ethiopia,ET,1096570,,,,,,,,,,,,,,,,,,,,,1971,1971
Finland,FI,303815,,,,,,,,,,,,,,,,,,,,,1971,1971
Fiji,FJ,18274,,,,,,,,,,,,,,,,,,,,,1971,1971
"Micronesia, Federated States of",FM,702,,,,,,,,,,,,,,,,,,,,,1971,1971
Faroe Islands,FO,1393,,,,,,,,,,,,,,,,,,,,,1971,1971
France,FR,640427,,,,,,,,,,,,,,,,,,,,,1971,1971
Gabon,GA,257667,,,,,,,,,,,,,,,,,,,,,1971,1971
United Kingdom,GB,241930,,,,,,,,,,,,,,,,,,,,,1971,1971
Grenada,GD,344,,,,,,,,,,,,,,,,,,,,,1971,1971
Georgia,GE,69700,,,,,,,,,,,,,,,,,,,,,1971,1971
Guernsey,GG,78,,,,,,,,,,,,,,,,,,,,,1971,1971
Ghana,GH,227533,1709055,1360966,1086089,903371,759460,642110,543823,458742,381826,313674,256395,205558,160237,114838,70981,39014,17605,5472,1047,107,1971,1971
Gibraltar,GI,7,,,,,,,,,,,,,,,,,,,,,1971,1971
Greenland,GL,2166086,,,,,,,,,,,,,,,,,,,,,1971,1971
"Gambia, The",GM,10120,,,,,,,,,,,,,,,,,,,,,1971,1971
Guinea,GN,245717,631033,493838,424262,367504,321916,275898,237008,202484,171790,144286,119197,95678,72961,51140,31152,15281,5373,1165,152,10,1971,1971
Equatorial Guinea,GQ,28051,,,,,,,,,,,,,,,,,,,,,1971,1971
Greece,GR,130647,,,,,,,,,,,,,,,,,,,,,1971,1971
Guatemala,GT,107159,,,,,,,,,,,,,,,,,,,,,1971,1971
Guam,GU,544,,,,,,,,,,,,,,,,,,,,,1971,1971
Guinea-Bissau,GW,28120,,,,,,,,,,,,,,,,,,,,,1971,1971
Guyana,GY,196849,,,,,,,,,,,,,,,,,,,,,1971,1971
Hong Kong,HK,1073,,,,,,,,,,,,,,,,,,,,,1971,1971
Honduras,HN,111890,,,,,,,,,,,,,,,,,,,,,1971,1971
Croatia,HR,55974,,,,,,,,,,,,,,,,,,,,,1971,1971
Haiti,HT,27560,741365,616826,539721,471337,408065,350993,300596,255857,216072,180691,148545,118893,91180,65406,42455,23499,9977,2823,479,43,1971,1971
Hungary,HU,89608,,,,,,,,,,,,,,,,,,,,,1971,1971
Indonesia,ID,1811569,,,,,,,,,,,,,,,,,,,,,1971,1971
Ireland,IE,68883,,,,,,,,,,,,,,,,,,,,,1971,1971
Israel,IL,21497,,,,,,,,,,,,,,,,,,,,,1971,1971
Isle of Man,IM,572,,,,,,,,,,,,,,,,,,,,,1971,1971
India,IN,2973193,,,,,,,,,,,,,,,,,,,,,1971,1971
Iraq,IQ,437367,,,,,,,,,,,,,,,,,,,,,1971,1971
Iran,IR,1531595,,,,,,,,,,,,,,,,,,,,,1971,1971
Iceland,IS,100250,,,,,,,,,,,,,,,,,,,,,1971,1971
Italy,IT,294140,,,,,,,,,,,,,,,,,,,,,1971,1971
Jersey,JE,116,,,,,,,,,,,,,,,,,,,,,1971,1971
Jamaica,JM,10831,,,,,,,,,,,,,,,,,,,,,1971,1971
Jordan,JO,88802,,,,,,,,,,,,,,,,,,,,,1971,1971
Japan,JP,364485,,,,,,,,,,,,,,,,,,,,,1971,1971
Kenya,KE,569140,,,,,,,,,,,,,,,,,,,,,1971,1971
Kyrgyzstan,KG,191801,,,,,,,,,,,,,,,,,,,,,1971,1971
Cambodia,KH,176515,1225579,1091677,994464,820916,630934,501985,449012,390782,328477,266934,213399,179064,133394,93133,55788,27035,9784,2631,487,49,1971,1971
Kiribati,KI,811,,,,,,,,,,,,,,,,,,,,,1971,1971
Comoros,KM,2235,,,,,,,,,,,,,,,,,,,,,1971,1971
Saint Kitts and Nevis,KN,261,,,,,,,,,,,,,,,,,,,,,1971,1971
"Korea, North",KP,120408,,,,,,,,,,,,,,,,,,,,,1971,1971
"Korea, South",KR,96920,,,,,,,,,,,,,,,,,,,,,1971,1971
Kuwait,KW,17818,,,,,,,,,,,,,,,,,,,,,1971,1971
Cayman Islands,KY,264,,,,,,,,,,,,,,,,,,,,,1971,1971
Kazakhstan,KZ,2699700,,,,,,,,,,,,,,,,,,,,,1971,1971
